,ID,bebidas,carnes,cereales,com_rapida,dulces,frutas,lacteos,leguminosas,miscelaneos,pescado,prod_maiz,sopas,verduras,Edad,Sexo,Entidad
195,0400309101,4.5,2.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,70.0,2.0,4.0
196,0400309503,4.0,5.0,1.0,1.0,2.0,4.5,4.25,1.0,0.0,1.0,0.0,2.0,7.0,63.0,2.0,4.0
197,0400310003,10.59,18.0,3.75,2.0,1.0,6.0,4.0,1.0,0.5,0.0,5.0,2.0,6.5,,,
198,0400310502,4.75,6.5,9.0,3.0,3.0,14.5,2.25,1.5,1.5,1.0,0.0,0.0,26.0,18.0,2.0,4.0
199,0400310702,17.0,4.5,1.0,0.0,0.0,2.0,4.0,2.0,0.0,2.0,0.0,2.0,1.0,59.0,2.0,4.0
200,0400311002,12.0,7.0,3.5,0.0,9.0,0.0,2.5,2.0,2.0,0.0,0.0,8.0,3.5,14.0,2.0,4.0
201,0400312101,6.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,3.5,48.0,2.0,4.0
202,0400312301,13.99,9.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,4.0,2.0,1.0,5.0,50.0,1.0,4.0
203,0400312402,7.0,6.0,5.0,2.0,5.0,6.0,1.0,2.0,1.0,2.0,4.0,2.0,6.0,21.0,2.0,4.0
204,0400312901,4.83,2.0,3.0,2.0,10.99,5.0,3.5,1.0,0.0,0.0,1.0,4.0,10.0,19.0,2.0,4.0
205,0400313001,8.0,0.0,0.5,0.0,0.0,3.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,63.0,1.0,4.0
206,0400400303,9.0,8.0,6.0,3.0,10.0,9.6,12.0,1.0,0.0,1.0,1.0,1.0,6.0,39.0,1.0,4.0
207,0400400402,9.0,8.5,2.5,8.0,10.0,8.0,4.0,3.0,4.0,0.0,9.0,1.0,5.5,20.0,2.0,4.0
208,0400401004,7.87,6.0,3.0,2.0,8.0,1.0,4.5,3.0,2.0,2.0,1.0,2.0,16.0,18.0,2.0,4.0
209,0400401401,9.0,4.0,0.25,1.0,2.5,1.0,5.0,2.0,0.0,2.0,5.0,2.0,4.25,55.0,1.0,4.0
210,0400401601,9.2,6.0,6.0,1.0,9.0,5.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,69.0,1.0,4.0
211,0400401801,13.0,5.0,3.5,2.0,8.5,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,23.0,1.0,4.0
212,0400401901,16.17,8.0,0.5,2.0,6.0,0.7,3.0,4.0,0.0,0.0,5.0,1.0,11.0,33.0,1.0,4.0
213,0400403001,6.0,1.25,3.0,0.0,0.0,3.0,1.0,0.66,0.0,0.0,8.0,0.5,15.08,44.0,2.0,4.0
214,0400403101,9.83,4.0,5.99,2.0,1.0,11.0,4.5,1.9100000000000001,3.0,1.5,5.0,1.0,15.5,47.0,2.0,4.0
215,0400403201,11.0,6.0,3.75,2.0,4.0,4.0,4.5,0.75,1.0,0.5,4.0,1.25,14.0,38.0,1.0,4.0
216,0400403602,4.0,4.0,1.0,0.0,4.0,3.0,2.0,1.0,1.5,0.0,5.0,1.75,13.33,40.0,2.0,4.0
217,0400403801,8.75,7.5,4.0,5.0,6.0,3.5,6.0,7.0,0.0,1.1600000000000001,6.0,2.0,7.5,71.0,1.0,4.0
218,0400404102,8.8,7.0,2.33,0.0,8.0,6.5,2.0,1.6600000000000001,1.0,2.0,7.0,0.0,1.0,29.0,2.0,4.0
219,0400404502,6.0,4.0,2.0,1.0,13.5,2.5,1.0,0.0,1.0,0.0,3.5,2.0,0.0,21.0,2.0,4.0
220,0400404602,11.0,8.0,1.0,0.0,5.0,5.0,5.0,1.0,2.0,0.0,4.0,1.0,5.0,41.0,2.0,4.0
221,0400405002,9.0,5.0,10.0,0.0,6.5,8.0,6.5,2.0,5.0,2.0,2.0,1.0,11.35,30.0,2.0,4.0
222,0400405202,9.5,15.0,9.25,1.0,7.6,12.0,4.5,2.0,3.0,4.5,6.0,2.0,18.5,27.0,2.0,4.0
223,0400405502,6.0,9.0,4.5,0.0,5.25,8.0,1.0,0.5,0.0,1.0,14.0,1.0,5.0,50.0,2.0,4.0
224,0400405601,12.55,5.0,1.0,1.0,2.6,5.0,5.0,1.0,0.0,0.5,1.5,2.0,9.0,60.0,1.0,4.0
225,0400406702,4.0,5.0,2.0,1.5,1.0,3.0,1.0,1.5,1.0,1.0,6.0,1.0,4.25,52.0,1.0,4.0
226,0400406802,8.75,5.5,0.5,1.0,6.0,0.75,4.0,0.5,0.5,2.5,2.5,1.0,2.25,37.0,2.0,4.0
227,0400407303,6.5,8.0,3.0,2.0,4.0,3.0,5.0,3.0,0.0,0.0,0.0,4.0,1.0,16.0,1.0,4.0
228,0400900101,1.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,73.0,2.0,4.0
229,0400900401,8.5,7.0,6.25,2.0,6.0,4.5,3.0,0.25,1.5,2.0,0.0,1.0,16.0,57.0,2.0,4.0
230,0400900603,4.0,5.0,1.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,5.0,2.0,5.0,13.0,1.0,4.0
231,0400900701,3.5,5.0,4.75,0.0,1.0,4.0,3.5,2.0,0.0,1.0,1.0,2.0,27.25,41.0,2.0,4.0
232,0400900703,8.0,6.0,7.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,16.0,1.0,4.0
233,0400900801,5.0,6.0,6.5,0.0,15.0,4.0,7.5,1.25,2.0,0.0,2.0,2.0,20.0,35.0,2.0,4.0
234,0400902503,9.0,8.0,0.5,0.0,2.0,4.0,1.0,1.0,4.0,0.0,0.0,0.0,5.33,22.0,1.0,4.0
235,0400902504,5.0,2.0,1.5,1.0,5.25,0.0,0.25,0.0,2.0,0.0,0.25,1.0,2.25,14.0,1.0,4.0
236,0400902801,10.5,7.5,11.0,1.0,3.0,3.0,1.75,2.0,0.0,0.0,12.0,0.0,7.33,58.0,1.0,4.0
237,0400902902,8.25,5.5,7.0,3.0,2.0,0.0,3.5,1.0,5.0,1.0,6.0,2.0,12.75,37.0,2.0,4.0
238,0400903501,3.0,4.0,2.0,0.0,0.0,6.0,3.0,1.0,0.0,1.0,1.0,1.0,12.25,60.0,1.0,4.0
239,0400903604,9.5,3.0,4.25,0.0,2.0,8.0,4.75,1.0,0.0,1.0,1.0,1.0,6.0,19.0,1.0,4.0
240,0400903804,6.08,2.0,1.67,0.0,3.0,2.5,1.6600000000000001,1.0,0.0,0.0,0.0,3.0,7.5,24.0,2.0,4.0
241,0400904102,8.0,7.5,3.0,5.5,1.0,10.0,1.0,1.0,0.0,1.5,4.0,1.0,3.0,14.0,1.0,4.0
242,0400904201,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,88.0,2.0,4.0
243,0400904401,4.25,3.0,4.0,1.0,2.0,2.0,3.0,2.0,0.0,0.0,5.0,2.0,6.0,57.0,2.0,4.0
244,0400904703,8.0,5.5,1.5,1.0,4.0,7.0,0.0,2.0,0.0,1.0,2.0,3.0,11.0,33.0,2.0,4.0
245,0400904706,5.5,0.0,1.5,0.0,1.0,4.0,1.0,4.0,0.0,0.0,2.0,1.5,2.75,15.0,1.0,4.0
246,0400905102,6.41,6.5,3.83,0.0,4.0,6.0,2.0,1.0,0.0,0.0,3.0,1.32,7.5,74.0,2.0,4.0
247,0400905502,8.620000000000001,6.0,8.5,1.0,1.0,5.0,3.5,0.5,3.0,0.0,0.0,0.0,1.12,44.0,2.0,4.0
248,0400905601,16.5,11.0,0.0,1.0,9.0,5.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,23.0,1.0,4.0
249,0400905602,3.0,7.0,1.1600000000000001,2.0,3.0,3.66,1.0,1.32,1.0,0.0,1.0,2.0,4.5,17.0,2.0,4.0
250,0400905704,12.0,6.0,2.0,3.0,2.2,5.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,14.0,1.0,4.0
251,0400906102,8.25,6.0,2.5,0.0,1.0,3.0,0.0,3.0,0.0,0.0,7.0,7.0,12.0,57.0,2.0,4.0
252,0400906202,10.5,8.33,10.0,3.0,3.0,8.0,7.0,1.5899999999999999,0.0,3.0,1.0,1.0,5.5,56.0,2.0,4.0
253,0400906301,7.25,5.0,2.25,1.0,1.0,7.0,8.0,2.0,0.0,0.0,4.0,1.0,3.5,26.0,2.0,4.0
254,0400906402,11.25,13.0,5.0,2.0,2.0,7.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,23.0,2.0,4.0
255,0400906802,6.0,4.0,4.0,1.0,4.5,11.0,6.5,3.0,0.0,1.0,6.0,1.0,7.5,35.0,2.0,4.0
256,0400906903,2.0,2.0,1.0,1.0,1.0,5.0,0.5,1.0,0.0,1.0,0.0,1.0,5.25,36.0,2.0,4.0
257,0400907103,9.0,6.0,4.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,7.0,2.0,9.0,24.0,1.0,4.0
258,0501702402,3.93,3.0,3.25,0.0,4.0,2.25,1.0,0.9,0.0,0.0,1.0,0.0,8.6,34.0,2.0,5.0
259,0501702501,7.5,4.0,4.5,3.0,8.0,0.0,2.0,1.0,0.25,0.0,6.0,0.0,7.0,43.0,2.0,5.0
260,0501702503,2.0,4.0,1.25,3.0,5.0,0.0,1.5,0.0,0.0,0.0,6.0,1.0,2.5,15.0,2.0,5.0
261,0501702701,4.0,7.0,3.0,0.0,3.5,2.5,3.5,0.5,0.0,0.0,0.0,0.5,7.0,,,
262,0501702705,0.67,7.0,2.58,4.0,0.75,1.0,0.75,0.5,0.0,0.0,0.0,0.0,8.0,18.0,2.0,5.0
263,0501702801,5.25,4.0,0.67,0.0,2.5,2.5,1.0,1.0,0.0,0.0,7.5,1.0,1.32,74.0,2.0,5.0
264,0501703505,13.0,1.0,5.0,1.0,5.0,0.0,4.0,0.0,4.0,0.0,7.0,2.0,5.25,19.0,1.0,5.0
265,0501801401,3.75,6.0,7.5,0.0,4.2,9.5,2.0,1.0,1.5,2.5,4.0,3.0,5.0,77.0,2.0,5.0
266,0501801602,5.75,7.0,1.0,4.0,6.1,3.0,3.75,3.5,1.5,0.0,3.0,1.0,3.5,51.0,2.0,5.0
267,0501802001,10.0,10.0,13.0,2.0,4.83,4.0,2.25,1.5,1.0,1.5,6.0,2.5,15.33,74.0,2.0,5.0
268,0501802103,11.0,5.0,5.5,5.0,4.0,0.0,9.5,1.5,0.0,1.0,0.0,1.5,6.0,22.0,1.0,5.0
269,0501803501,5.0,1.0,0.25,0.0,4.0,3.0,0.0,1.0,0.0,1.0,3.0,2.0,6.0,69.0,2.0,5.0
270,0503000401,4.5,6.0,1.5,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.5,0.0,49.0,2.0,5.0
271,0503007202,6.43,7.0,4.25,3.0,3.0,4.5,2.75,1.0,0.0,1.0,10.75,0.5,5.5,38.0,2.0,5.0
272,0503007301,4.0,0.0,0.25,0.0,2.0,4.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,49.0,2.0,5.0
273,0503007402,8.17,6.25,1.0,0.0,3.0,7.0,2.75,0.0,0.0,2.0,0.0,1.5,12.68,44.0,2.0,5.0
274,0503007802,11.85,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,12.0,0.0,9.5,65.0,1.0,5.0
275,0503009502,9.78,0.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,4.0,4.0,3.08,1.0,,,
276,0503009801,12.86,4.0,4.5,1.0,1.0,2.0,4.5,4.0,0.0,2.0,8.0,6.0,8.5,26.0,1.0,5.0
277,0503506901,8.5,4.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,0.0,2.0,0.0,10.67,56.0,1.0,5.0
278,0503507501,9.5,3.0,3.0,1.5,4.5,4.0,2.25,1.0,0.0,0.0,0.0,0.0,3.25,48.0,1.0,5.0
279,0503507601,2.0,4.0,4.0,0.0,2.5,4.0,3.75,1.0,0.0,2.0,2.0,1.0,4.0,62.0,2.0,5.0
280,0503507604,3.0,3.0,4.0,0.0,0.0,4.0,5.0,2.0,0.0,2.0,0.0,0.0,6.25,14.0,1.0,5.0
281,0503508401,18.0,4.75,8.5,0.0,2.5,5.5,8.0,2.0,0.0,0.0,2.0,3.0,4.33,77.0,2.0,5.0
282,0503508602,4.25,4.0,2.75,2.0,6.5,5.0,2.75,1.0,1.0,2.0,7.0,1.0,6.0,37.0,2.0,5.0
283,0503508702,5.08,7.0,5.75,2.0,2.0,1.0,2.0,4.0,0.0,0.0,10.0,4.0,13.0,47.0,2.0,5.0
284,0503508803,12.9,5.0,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,18.0,1.0,5.0
285,0503509101,5.21,5.0,1.25,0.0,7.0,7.0,3.0,2.0,0.75,0.0,1.0,1.25,10.84,52.0,1.0,5.0
286,0600101402,5.08,6.0,1.0,1.0,0.0,3.0,2.5,2.0,1.5,0.0,4.0,1.0,10.33,68.0,2.0,6.0
287,0600101604,10.0,4.0,0.0,4.0,2.0,0.0,1.0,1.5,0.0,0.0,3.0,1.0,6.0,16.0,1.0,6.0
288,0600102401,7.0,6.0,1.0,1.5,2.0,2.7,4.0,1.0,1.0,2.5,1.0,2.0,9.5,29.0,1.0,6.0
289,0600200603,5.0,5.0,6.5,0.0,4.0,4.3,1.5,2.0,1.0,0.0,0.0,1.0,11.0,20.0,1.0,6.0
290,0600200701,9.5,6.0,1.9,0.0,3.5,2.0,3.0,2.0,0.0,0.0,5.0,2.0,11.0,64.0,2.0,6.0
291,0600200801,2.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0,81.0,1.0,6.0
292,0600201801,7.5,8.0,2.5,1.0,8.5,3.0,2.5,2.5,1.0,2.0,0.0,2.0,10.0,35.0,2.0,6.0
293,0600202002,4.0,2.5,2.0,0.0,0.0,1.0,3.0,0.5,0.0,0.0,1.0,2.0,4.0,80.0,1.0,6.0
294,0600202901,2.5,3.5,5.25,2.0,1.5,2.5,0.0,0.0,0.0,3.0,1.0,1.09,3.5,72.0,1.0,6.0
295,0600203103,8.5,9.0,3.0,2.5,1.0,8.5,6.5,0.0,1.0,2.0,1.0,0.0,4.0,12.0,2.0,6.0
296,0600203302,7.38,5.0,3.5,3.0,5.0,3.33,1.0,2.0,2.5,0.0,5.5,1.0,15.17,37.0,2.0,6.0
297,0600203502,6.5,11.0,5.3,1.0,11.0,10.0,2.0,1.0,0.0,0.0,1.0,1.0,9.0,45.0,1.0,6.0
298,0600204503,9.5,2.5,1.5,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,25.0,2.0,6.0
299,0600204801,1.0,7.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,43.0,1.0,6.0
300,0600204903,12.0,6.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,18.0,1.0,6.0
301,0600205001,5.0,4.0,3.5,0.0,1.0,5.0,2.0,3.5,0.0,0.0,2.0,1.0,6.0,45.0,2.0,6.0
302,0600205802,4.58,8.0,2.0,1.0,9.0,2.0,3.0,4.5,3.0,2.0,9.5,2.0,8.42,21.0,1.0,6.0
303,0600206102,8.0,4.0,1.0,3.0,0.1,5.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,53.0,1.0,6.0
304,0600206503,9.25,11.0,8.25,0.0,3.0,16.5,5.5,2.5,0.0,1.5,3.0,3.0,24.67,,,
305,0600206802,9.0,7.0,4.5,1.0,4.0,7.7,4.0,2.0,2.0,1.7,4.0,2.0,8.5,36.0,2.0,6.0
306,0600207402,5.5,2.5,4.1,2.0,0.0,0.0,1.0,4.0,1.0,0.0,6.0,2.5,9.5,35.0,2.0,6.0
307,0600208103,12.0,3.9,1.75,1.0,5.0,0.0,0.5,1.62,2.0,1.0,2.0,3.09,10.09,29.0,2.0,6.0
308,0600209101,15.42,11.0,3.75,0.0,6.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,4.0,,,
309,0600209401,11.39,21.0,4.5,4.0,11.5,2.0,5.0,4.0,0.0,8.0,2.0,0.0,3.0,40.0,1.0,6.0
310,0600209701,15.61,5.0,2.0,4.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,0.5,26.0,1.0,6.0
311,0600501301,7.0,2.0,4.0,0.0,3.5,1.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,33.0,2.0,6.0
312,0600501302,4.5,2.0,2.5,0.0,3.0,1.0,1.0,1.0,0.0,0.5,2.0,0.0,0.0,16.0,1.0,6.0
313,0600501801,18.05,4.0,1.0,4.0,3.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,19.5,56.0,1.0,6.0
314,0600502001,4.5,1.0,3.5,0.0,0.0,5.0,1.5,2.0,1.0,0.0,3.5,1.0,7.5,49.0,2.0,6.0
315,0600700304,15.0,7.0,9.0,5.0,3.0,1.0,3.0,2.0,0.0,2.0,3.0,2.0,1.5,22.0,1.0,6.0
316,0600700402,19.16,6.0,2.75,1.5,1.0,1.0,4.25,3.0,0.5,4.0,6.0,1.0,3.5,48.0,2.0,6.0
317,0600700604,18.5,3.0,2.5,5.0,7.1,5.0,10.5,2.0,2.0,1.0,1.0,0.0,5.0,19.0,1.0,6.0
318,0600703501,9.03,7.0,3.75,0.0,1.0,3.0,2.5,1.5,0.0,0.0,3.0,0.0,7.0,62.0,1.0,6.0
319,0600704201,5.0,5.0,6.5,1.0,0.5,1.0,3.0,3.0,0.0,2.0,1.0,0.0,2.0,73.0,1.0,6.0
320,0600706101,12.0,2.5,4.0,4.0,2.0,0.0,3.0,0.5,0.0,0.0,0.0,1.0,9.0,56.0,2.0,6.0
321,0600706703,8.0,12.0,2.5,4.0,6.0,0.0,3.0,0.5,3.0,0.0,3.0,0.5,2.0,,,
322,0600707302,12.0,8.0,2.0,1.0,3.0,3.0,2.5,2.0,0.0,2.0,0.0,0.0,5.5,50.0,1.0,6.0
323,0600707902,6.0,6.0,1.25,0.0,1.0,2.0,1.0,1.5,0.0,1.0,0.0,2.0,11.0,45.0,2.0,6.0
324,0600708202,3.0,3.0,3.0,2.0,0.1,7.0,0.0,2.0,0.0,0.0,4.0,1.0,11.0,51.0,2.0,6.0
325,0600708702,2.0,6.0,3.0,5.0,0.0,3.0,3.0,3.0,2.0,1.0,6.0,3.0,5.0,63.0,2.0,6.0
326,0600709002,3.0,4.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,20.0,1.0,6.0
327,0600712102,10.91,8.0,3.33,2.0,6.6,4.0,5.17,0.5,1.5,5.33,2.0,2.0,10.0,46.0,2.0,6.0
328,0600712403,4.5,7.5,1.75,1.0,2.0,1.0,2.5,1.0,1.0,0.0,4.0,3.0,7.33,38.0,2.0,6.0
329,0600712702,5.5,8.0,2.3,2.0,2.0,5.6,2.0,3.0,3.0,2.0,1.0,2.0,14.5,57.0,2.0,6.0
330,0600713302,4.0,5.5,3.5,0.0,2.0,2.0,3.5,1.0,1.25,5.0,0.0,3.0,4.0,49.0,2.0,6.0
331,0600713901,18.380000000000003,3.0,4.0,1.0,2.0,0.0,3.5,3.0,0.0,1.0,2.0,2.0,6.5,49.0,2.0,6.0
332,0600900103,2.5,4.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,6.5,12.0,1.0,6.0
333,0600900703,6.0,8.0,3.0,1.0,13.0,1.0,1.0,2.0,1.0,0.0,5.0,0.0,1.0,41.0,1.0,6.0
334,0600901005,3.5,7.0,5.0,1.0,0.0,0.0,4.5,2.0,0.0,0.0,10.0,2.0,8.5,14.0,1.0,6.0
335,0600901701,7.949999999999999,10.66,2.66,5.0,0.0,6.25,4.0,0.0,0.0,4.25,5.5,0.0,6.25,30.0,1.0,6.0
336,0600903002,6.14,4.0,1.0,0.5,3.12,5.0,0.0,2.0,2.0,3.0,1.0,1.0,11.25,45.0,2.0,6.0
337,0600903003,5.75,8.0,4.75,5.0,7.25,15.0,2.0,2.33,3.0,4.0,7.0,1.33,15.33,12.0,1.0,6.0
338,0600903303,3.5,8.0,2.7,0.0,5.0,3.0,2.0,1.0,2.0,0.0,0.0,1.0,4.0,16.0,1.0,6.0
339,0600903701,5.9,3.0,3.25,0.0,7.0,4.5,2.0,3.0,2.0,2.0,1.0,0.0,6.0,63.0,2.0,6.0
340,0600904003,10.0,4.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,39.0,1.0,6.0
341,0600904201,1.5,6.5,1.0,0.0,1.0,2.0,1.2,3.0,1.5,1.0,0.0,1.0,4.0,66.0,1.0,6.0
342,0600905601,5.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,47.0,1.0,6.0
343,0600905904,5.5,3.0,1.0,7.0,2.0,2.0,2.5,3.0,0.0,0.0,3.0,1.0,1.5,20.0,1.0,6.0
344,0600906001,6.5,5.0,0.5,1.0,1.5,2.0,3.75,3.0,1.0,1.0,4.0,1.0,22.0,28.0,2.0,6.0
345,0601001402,7.98,4.0,4.76,0.0,0.5,9.0,2.75,1.5,1.0,1.0,1.5,0.0,7.5,57.0,2.0,6.0
346,0601002502,4.5,2.0,0.0,0.0,3.0,1.0,2.0,0.5,1.0,0.0,5.0,1.0,0.0,,,
347,0601003001,14.36,8.0,3.0,0.0,6.0,3.0,1.0,0.5,0.0,4.0,0.0,1.0,9.0,65.0,1.0,6.0
348,0601004402,4.5,2.83,0.0,0.0,3.7199999999999998,2.0,1.75,2.0,0.0,0.0,1.0,0.0,4.5,55.0,2.0,6.0
349,0601005804,5.0,7.0,1.0,1.0,2.75,4.0,0.0,1.5,1.0,0.0,0.0,1.0,21.0,33.0,2.0,6.0
350,0601006101,12.67,4.0,7.75,0.0,4.0,3.0,2.0,4.0,0.0,4.0,2.0,3.0,11.0,57.0,1.0,6.0
351,0601006303,15.25,3.0,4.5,1.0,4.83,4.0,6.5,1.0,1.9,1.5,2.0,0.5,5.0,17.0,2.0,6.0
352,0601006501,4.67,1.0,1.0,0.0,0.5,3.0,3.5,0.0,0.0,0.0,3.0,0.0,4.0,76.0,1.0,6.0
353,0601006801,8.0,2.83,4.5,0.0,0.47,0.0,3.0,5.0,0.0,2.0,2.0,0.0,9.5,65.0,1.0,6.0
354,0601006902,6.75,2.0,1.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,2.0,2.0,47.0,2.0,6.0
355,0601007002,5.24,5.0,1.0,1.0,1.0,6.25,2.0,0.0,0.0,1.0,2.5,1.0,12.67,21.0,2.0,6.0
356,0601007901,5.0,10.0,3.25,1.0,3.0,9.0,3.0,3.0,2.0,1.0,4.5,1.0,13.5,42.0,2.0,6.0
357,0601008101,5.5,9.5,3.5,2.0,0.0,3.0,0.0,4.0,0.0,0.0,5.0,1.0,11.5,,,
358,0701500602,8.0,12.0,6.0,1.0,5.0,4.0,3.0,4.0,0.5,0.0,4.0,6.0,9.5,24.0,2.0,7.0
359,0701502201,5.5,9.0,6.5,0.0,0.0,4.0,0.5,2.0,0.0,1.0,0.0,4.0,37.0,61.0,2.0,7.0
360,0701502602,7.0,8.0,9.0,0.0,1.0,2.0,1.0,6.0,0.0,2.0,7.0,3.0,9.0,,,
361,0701900402,5.0,9.0,3.5,1.0,8.0,5.0,2.0,4.0,2.5,0.0,2.0,2.0,11.5,22.0,2.0,7.0
362,0701900502,1.5,4.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.5,1.0,30.0,2.0,7.0
363,0701900903,4.0,4.0,0.25,2.0,4.0,4.5,1.0,0.5,0.0,1.0,1.0,1.0,15.0,18.0,2.0,7.0
364,0701901903,6.0,5.0,2.0,0.0,1.1,4.0,4.0,1.5,0.0,1.0,1.0,3.0,15.0,39.0,2.0,7.0
365,0701901904,5.0,9.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1.0,0.0,2.0,14.0,18.0,1.0,7.0
366,0701902802,5.0,8.0,2.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,2.0,1.0,8.5,,,
367,0701903002,4.0,3.0,8.0,1.5,1.1,2.0,3.5,2.0,2.0,1.0,0.0,3.0,12.0,33.0,2.0,7.0
368,0704602703,4.0,11.78,3.0,0.0,0.0,4.0,1.5,2.0,0.0,0.0,4.0,6.0,15.0,21.0,1.0,7.0
369,0707802801,3.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,37.0,2.0,7.0
370,0707803202,3.5,8.0,2.75,0.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,6.0,49.0,2.0,7.0
371,0709900101,5.25,2.0,2.0,0.0,0.0,3.0,0.0,1.17,0.0,0.0,0.0,1.0,4.5,69.0,1.0,7.0
372,0709900203,10.39,3.0,2.0,0.0,0.0,9.0,1.5,1.5,0.0,4.0,3.0,2.0,9.0,,,
373,0709900801,6.0,2.0,2.0,1.0,0.0,6.0,0.0,2.0,0.0,0.0,5.0,1.0,6.0,74.0,1.0,7.0
374,0709900902,5.5,4.0,4.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,9.0,23.0,2.0,7.0
375,0709901202,4.5,2.0,7.0,0.0,1.0,7.0,1.0,3.0,1.0,0.0,1.0,0.0,5.0,78.0,1.0,7.0
376,0709901402,4.5,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,74.0,2.0,7.0
377,0709902202,4.25,2.0,1.0,0.0,2.0,5.0,1.75,1.0,0.0,0.0,6.0,2.0,6.0,17.0,2.0,7.0
378,0709903303,4.5,4.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,7.0,13.0,2.0,7.0
379,0709904003,1.5,2.0,3.0,0.0,0.0,3.0,0.0,1.5,0.0,0.0,1.5,1.0,5.0,33.0,2.0,7.0
380,0709904202,4.17,1.5,1.5,0.0,0.0,8.0,3.0,1.0,0.0,0.0,2.0,1.0,10.66,43.0,2.0,7.0
381,0709904901,1.5,3.0,1.0,0.0,0.0,4.0,0.0,0.5,0.0,0.0,0.5,1.5,4.0,26.0,2.0,7.0
382,0709905401,5.5,5.0,2.75,0.0,1.0,2.0,0.0,1.5,0.0,0.0,1.0,2.0,14.0,34.0,2.0,7.0
383,0709905403,3.5,5.0,3.5,0.0,8.0,2.0,1.0,1.0,0.0,0.0,1.0,1.5,1.5,14.0,1.0,7.0
384,0709905702,6.83,7.0,8.0,0.0,4.0,8.5,4.0,3.0,0.0,4.0,2.0,4.0,20.0,,,
385,0709906102,4.5,2.0,0.5,0.0,1.0,3.0,0.75,1.0,0.0,0.0,0.0,1.0,3.0,31.0,2.0,7.0
386,0709907003,6.0,6.0,8.5,1.0,6.0,6.0,3.0,2.5,0.0,2.0,9.0,1.0,18.0,,,
387,0709907104,4.5,3.0,3.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,9.0,23.0,2.0,7.0
388,0710700603,4.0,5.0,2.0,0.0,4.5,5.0,3.5,1.0,2.0,1.0,3.0,1.0,6.0,19.0,2.0,7.0
389,0710700704,4.58,3.0,0.0,1.0,0.0,5.1,0.0,1.17,0.0,0.0,0.0,1.0,2.0,29.0,1.0,7.0
390,0710701101,2.5,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,13.0,18.0,2.0,7.0
391,0710701202,4.75,4.5,2.5,0.0,1.0,4.0,2.0,1.5,0.0,1.0,0.0,2.0,9.0,47.0,2.0,7.0
